PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions
1630639,A.J. Lawson,A.J.,1610612761,TOR,25.0,24,12,12,0.5,226.115,110.7,34,0.156,0.246,12,0.333,4,0.211,56.0,56.0,61.0,220.0,0.85,0.8465027952412332,433,395,152,303,457,194,435,144,141,410,32,418,208,95,109,113,120,424,16,20,12,8,16,1,1,2,0,2,2,0.0,1.0,0,6,6,3,6,0.0,1.0,1.0,0.5,1630639,A.J. Lawson,0.12251655629139073,0.056291390728476824,451.2
1631260,AJ Green,AJ,1610612749,MIL,26.0,78,31,47,0.397,2269.9333333333334,116.7,184,0.08,0.12,39,0.111,8,0.042,812.0,648.0,677.0,2060.0,4.72,4.721945261423365,28,188,548,387,41,442,173,488,503,239,523,341,503,541,525,524,506,154,78,304,171,133,110,3,28,64,11,26,37,0.297,0.703,0,36,36,9,36,0.0,1.0,1.0,0.25,1631260,AJ Green,0.34852644836272045,0.18219647355163726,4579.8
1642358,AJ Johnson,AJ,1610612742,DAL,21.0,48,9,39,0.188,453.43333333333334,112.1,41,0.089,0.134,11,0.159,3,0.067,159.0,133.0,136.0,480.0,1.51,1.513686574527932,310,432,503,538,393,256,422,431,455,415,405,442,465,173,175,181,189,365,31,64,34,30,22,0,3,6,4,0,4,1.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,1642358,AJ Johnson,0.20515,0.08125,925.4
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,36,27,9,0.75,1004.9583333333334,112.0,158,0.148,0.218,21,0.146,10,0.13,262.0,259.0,285.0,1092.0,3.42,3.422459899911873,384,225,116,46,278,248,210,165,203,344,450,300,320,234,255,279,317,233,36,102,67,35,27,0,36,89,6,9,15,0.4,0.6,4,10,14,11,14,0.286,0.714,1.0,0.786,203932,Aaron Gordon,0.25490983606557377,0.08312295081967214,2030.4
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,57,38,19,0.667,780.7316666666667,106.3,45,0.054,0.085,27,0.203,5,0.06,259.0,277.0,188.0,740.0,4.01,4.013297170923207,235,128,236,106,329,71,413,557,560,300,258,397,481,233,277,220,239,189,49,102,49,53,39,2,6,13,2,8,10,0.2,0.8,0,7,7,2,7,0.0,1.0,1.0,0.286,1628988,Aaron Holiday,0.19223225806451613,0.06069677419354838,1561.5
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,45,10,35,0.222,1334.95,118.4,139,0.102,0.154,26,0.138,23,0.205,494.0,432.0,416.0,1562.0,2.13,2.129106179521733,331,411,459,514,206,490,243,359,384,308,467,182,218,375,389,377,416,305,45,250,150,100,50,4,27,54,16,11,27,0.593,0.407,1,10,11,5,11,0.091,0.909,1.0,0.455,1630174,Aaron Nesmith,0.2833056478405316,0.10994019933554817,2783.2
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,65,50,15,0.769,1413.98,106.7,158,0.101,0.161,60,0.211,28,0.196,468.0,438.0,378.0,1254.0,7.03,7.027840041258055,166,32,187,34,187,80,210,365,357,112,225,140,228,361,393,343,358,72,62,261,144,117,113,1,18,38,13,21,34,0.382,0.618,1,16,17,12,17,0.059,0.941,1.0,0.706,1630598,Aaron Wiggins,0.28984840425531916,0.1508404255319149,2894.9
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,72,19,53,0.264,1987.6433333333337,120.4,198,0.097,0.15,60,0.164,49,0.302,769.0,678.0,768.0,2194.0,2.0,2.003692786200593,84,316,568,479,82,523,154,381,394,112,391,62,119,522,532,556,526,320,72,346,190,156,111,0,18,38,26,14,40,0.65,0.35,3,24,27,10,27,0.111,0.889,1.0,0.37,1642846,Ace Bailey,0.2843598014888337,0.15122084367245658,4199.8
1642380,Adama Bal,Adama,1610612763,MEM,22.0,8,1,7,0.125,241.315,130.0,19,0.08,0.146,9,0.205,1,0.059,102.0,105.0,102.0,364.0,-0.43,-0.4282795573401089,515,549,99,559,452,573,479,486,409,436,251,493,482,134,151,149,158,582,8,34,18,16,11,0,5,13,0,0,0,0.0,0.0,0,2,2,0,2,0.0,1.0,1.0,0.0,1642380,Adama Bal,0.335875,0.1388888888888889,460.4
1641737,Adem Bona,Adem,1610612755,PHI,23.0,71,41,30,0.577,1234.1616666666666,112.9,179,0.138,0.222,30,0.128,82,0.466,439.0,429.0,413.0,1194.0,3.98,3.9762317676126657,98,97,395,206,225,282,180,207,193,286,490,19,54,342,388,374,341,193,70,375,261,114,82,0,112,271,11,18,29,0.379,0.621,35,30,65,42,65,0.538,0.462,1.0,0.646,1641737,Adem Bona,0.30151657458563536,0.14783149171270718,2528.4
