PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON
203932,Aaron Gordon,Aaron,1610612753,ORL,24.0,62,30,32,0.484,2017.1433333333334,109.7,368,0.181,0.252,51,0.162,39,0.183,574.0,464.0,472.0,1938.0,5.43,5.42959517236233,123,152,397,247,50,334,26,106,124,114,336,77,217,418,423,422,466,90,62,330,209,121,63,1,55,119,33,34,67,0.493,0.507,14,53,39,21,67,0.209,0.791,0.929,0.5,203932,Aaron Gordon,0.30218475073313783,0.10468328445747802,4096.1,19.897959183673468,30.934579439252335,46.05263157894737,30.299444371944546,18.24390243902439,26.621160409556317,23.270257221343545,21.45922746781116,37.81512605042017,2.941176470588235,22.55427922241858,44.31285268454642,61.70913286217144,53.01099277335893,48.5207100591716,11.811023622047244,32.001351162465646,2019-20
1628988,Aaron Holiday,Aaron,1610612754,IND,23.0,66,42,24,0.636,1617.3316666666667,106.9,134,0.077,0.115,55,0.228,16,0.09,476.0,469.0,475.0,1580.0,5.69,5.689696820679334,70,51,299,103,132,203,229,453,448,93,158,213,376,357,427,423,396,78,66,412,195,217,111,3,13,31,22,24,46,0.478,0.522,2,66,41,5,68,0.029,0.971,0.719,0.088,1628988,Aaron Holiday,0.3066416184971098,0.14263294797687862,3283.0,8.16326530612245,47.66355140186916,58.33333333333333,34.530882446436514,16.878048780487806,59.38566552901023,42.382618829601256,42.06008583690987,41.17647058823529,8.823529411764707,33.44168139358747,42.49675717370673,29.6008676342383,36.04881240397252,13.905325443786982,15.223097112860891,14.498322694870241,2019-20
1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,55,37,18,0.673,866.9516666666667,105.2,86,0.095,0.142,23,0.177,20,0.196,300.0,211.0,199.0,870.0,3.57,3.5746866282007783,220,91,216,77,280,145,304,396,392,277,290,174,195,249,234,229,250,191,53,223,127,96,54,0,7,16,12,17,29,0.414,0.586,0,43,21,6,43,0.0,1.0,0.75,0.214,1627846,Abdel Nader,0.21036163522012577,0.08621383647798743,1777.9,10.204081632653061,80.8411214953271,65.78947368421053,48.82339359747834,10.24390243902439,18.088737201365188,14.950803296428868,17.59656652360515,14.285714285714285,0.0,12.03862660944206,81.7291631307597,77.33567284547941,79.53241798811956,6.804733727810651,9.186351706036746,7.876461818012395,2019-20
201143,Al Horford,Al,1610612755,PHI,34.0,67,39,28,0.582,2025.5433333333333,106.8,353,0.171,0.235,52,0.155,61,0.298,673.0,470.0,564.0,2056.0,7.23,7.229999608941655,59,74,354,178,47,197,31,131,151,111,357,31,128,472,429,481,488,28,67,674,483,191,102,0,173,392,41,26,67,0.612,0.388,28,285,156,76,313,0.089,0.911,0.813,0.396,201143,Al Horford,0.3846,0.1549323076923077,4099.3,31.122448979591837,25.42056074766355,58.77192982456143,36.039158309659335,44.97560975609756,50.51194539249146,48.297411137933906,38.197424892703864,38.655462184873954,0.0,28.80838172178743,10.730082868442937,19.194685674947216,14.962384271695075,46.30177514792899,72.70341207349081,58.182511764431815,2019-20
202692,Alec Burks,Alec,1610612755,PHI,28.0,66,21,45,0.318,1754.2516666666668,109.8,234,0.131,0.194,62,0.218,17,0.099,640.0,459.0,547.0,1762.0,4.74,4.738134429225621,70,235,520,426,103,338,107,252,247,66,187,195,351,457,419,475,436,119,66,340,179,161,108,3,8,21,21,29,50,0.42,0.58,2,25,16,7,27,0.074,0.926,0.762,0.333,202692,Alec Burks,0.2924760563380282,0.11971549295774649,3596.7,8.673469387755102,39.15887850467289,45.61403508771933,28.578504003667387,15.317073170731707,40.27303754266212,30.29065179388995,40.772532188841204,47.05882352941176,8.823529411764707,34.98548346377177,48.26897551358891,48.99075560326723,48.62986555842807,28.698224852071007,4.4619422572178475,17.791897684387088,2019-20
1627936,Alex Caruso,Alex,1610612747,LAL,26.0,64,48,16,0.75,1175.275,101.0,106,0.085,0.124,70,0.314,18,0.121,393.0,282.0,308.0,1084.0,6.25,6.2527620877480965,100,15,194,32,216,58,271,430,434,46,41,189,318,299,285,307,302,55,64,253,128,125,131,10,28,66,14,32,46,0.304,0.696,0,75,51,12,75,0.0,1.0,0.879,0.207,1627936,Alex Caruso,0.27910140845070425,0.12394366197183099,2420.8,9.183673469387756,70.8411214953271,84.2105263157895,49.520493490066954,10.341463414634147,27.986348122866893,20.928394239573795,50.64377682403433,53.78151260504202,29.411764705882355,46.433981317849025,53.71891014785852,45.41340709625475,49.56615862205663,9.763313609467456,17.585301837270343,13.283208311978756,2019-20
203458,Alex Len,Alex,1610612758,SAC,27.0,55,18,37,0.327,970.5233333333333,107.8,221,0.202,0.294,23,0.156,48,0.421,388.0,274.0,290.0,962.0,3.32,3.315542214747663,220,282,452,418,253,241,120,72,74,277,352,50,75,296,282,290,281,208,55,471,381,90,41,0,137,325,16,11,27,0.593,0.407,17,162,86,43,179,0.095,0.905,0.811,0.406,203458,Alex Len,0.29532686084142395,0.08664401294498382,2032.4,24.489795918367346,76.54205607476635,54.38596491228074,50.18212922158535,35.02439024390244,16.040955631399317,23.634329476400566,12.017167381974248,14.285714285714285,0.0,9.806866952789699,47.107322636483005,76.97171124961245,62.03951694304773,26.77514792899408,40.419947506561684,32.9153077388995,2019-20
1628035,Alfonzo McKinnie,Alfonzo,1610612739,CLE,27.0,40,11,29,0.275,593.4583333333334,113.0,76,0.131,0.188,23,0.253,8,0.182,244.0,161.0,133.0,632.0,1.04,1.0356544002622492,310,362,365,471,321,434,318,253,264,277,114,305,219,221,207,191,211,375,36,91,48,43,44,2,5,13,6,8,14,0.429,0.571,2,17,12,3,19,0.105,0.895,0.857,0.214,1628035,Alfonzo McKinnie,0.22225296442687745,0.07213438735177866,1212.3,4.081632653061225,91.96261682242991,31.57894736842107,41.71430579118022,2.5365853658536586,0.0,1.0146341463414634,13.304721030042918,14.285714285714285,5.88235294117647,11.792476647311284,76.8836548648711,89.24794412494404,83.06579949490757,5.325443786982249,2.3622047244094486,3.991986208824489,2019-20
203083,Andre Drummond,Andre,1610612739,CLE,26.0,57,21,36,0.368,1878.2016666666666,112.0,614,0.336,0.486,109,0.372,93,0.511,729.0,491.0,549.0,2052.0,3.75,3.7544833159907194,190,235,437,372,76,414,4,4,6,6,20,10,37,491,452,476,487,179,57,743,586,157,201,1,239,529,44,37,81,0.543,0.457,64,85,110,93,149,0.43,0.57,0.948,0.802,203083,Andre Drummond,0.36715625,0.15702083333333333,3692.1,47.44897959183674,25.607476635514022,35.964912280701775,36.933436729340045,55.024390243902445,38.907849829351534,45.3544659951719,80.68669527896995,86.5546218487395,2.941176470588235,63.30408987629386,17.83810530592647,17.427636141474853,17.632870723700663,84.91124260355029,20.209973753280842,55.79567162092904,2019-20
203952,Andrew Wiggins,Andrew,1610612744,GSW,25.0,54,15,39,0.278,1858.8816666666667,112.8,208,0.11,0.16,45,0.15,53,0.229,731.0,513.0,539.0,1862.0,3.34,3.3377394561255405,232,321,477,467,80,431,139,328,335,143,386,44,166,492,465,472,454,206,54,470,242,228,74,1,9,24,28,25,53,0.528,0.472,7,33,29,11,40,0.175,0.825,0.853,0.324,203952,Andrew Wiggins,0.3315566343042071,0.1588770226537217,3873.1,27.040816326530614,34.48598130841122,32.45614035087722,31.000455076275475,21.463414634146343,63.13993174061433,46.46932489802713,26.180257510729614,32.773109243697476,2.941176470588235,22.67798535723302,32.34432484768138,15.857160582928245,24.10074271530481,24.85207100591716,6.561679790026247,16.621394958766253,2019-20
