PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON
1631100,AJ Griffin,AJ,1610612737,ATL,19.0,72,34,38,0.472,1401.435,112.0,116,0.08,0.119,42,0.211,12,0.082,468.0,429.0,430.0,1488.0,4.49,4.4867721632919215,102,149,459,326,200,262,274,467,468,181,202,278,407,322,357,352,343,170,67,207,102,105,64,0,12,28,15,16,31,0.484,0.516,0,6,6,2,6,0.0,1.0,1.0,0.333,1631100,AJ Griffin,0.3087361111111111,0.109275,2907.0,6.217616580310881,61.019490254872565,52.94117647058826,37.079162338976815,6.882255389718077,30.980392156862745,21.341137450004876,20.481927710843372,28.92561983471074,0.0,18.316738026486107,49.55517584511789,57.13364717216615,53.34441150864202,11.299435028248588,3.5211267605633805,7.799196307790245,2022-23
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,68,45,23,0.662,2055.1066666666666,110.9,282,0.136,0.197,54,0.16,51,0.273,683.0,543.0,582.0,2250.0,7.3,7.3014627478501435,133,35,226,64,96,191,80,210,227,121,367,51,136,435,423,434,459,47,68,374,267,107,79,1,59,144,28,23,51,0.549,0.451,12,20,31,22,32,0.375,0.625,0.969,0.688,203932,Aaron Gordon,0.26981065088757394,0.12198816568047337,4181.9,26.42487046632124,32.458770614692654,58.823529411764696,36.6364002546121,20.563847429519072,31.76470588235294,27.28436250121939,26.506024096385545,38.84297520661157,2.3255813953488373,24.778846309705475,65.37880088892452,48.43532654893845,56.90706371893148,34.74576271186441,13.380281690140844,25.131296252088806,2022-23
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,63,32,31,0.508,845.2566666666667,110.0,49,0.059,0.09,37,0.257,12,0.143,307.0,267.0,226.0,900.0,3.24,3.2374263117602333,189,178,357,255,295,156,384,515,517,208,104,278,292,240,261,231,247,249,51,116,59,57,70,0,2,4,8,10,18,0.444,0.556,0,9,9,2,9,0.0,1.0,1.0,0.222,1628988,Aaron Holiday,0.2523615635179153,0.1020228013029316,1762.3,6.217616580310881,83.05847076461768,63.636363636363654,47.466602308831455,3.316749585406302,12.156862745098039,8.620817481221344,22.89156626506024,24.793388429752067,0.0,17.834312456437317,72.4720456266488,62.09558592730602,67.2838157769774,1.8361581920903955,5.633802816901409,3.5450982732553515,2022-23
1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,73,30,43,0.411,1816.4033333333334,118.5,215,0.119,0.184,55,0.204,34,0.147,679.0,563.0,559.0,2014.0,2.44,2.441571566481779,92,207,499,402,143,501,146,276,258,119,226,95,283,431,439,421,417,302,73,396,246,150,109,12,29,71,11,23,34,0.324,0.676,5,37,29,13,42,0.119,0.881,0.906,0.406,1630174,Aaron Nesmith,0.326413407821229,0.1550586592178771,3765.7,17.616580310880828,41.30434782608695,18.18181818181821,26.04860840893732,18.822553897180764,48.627450980392155,36.7054921471076,38.55421686746988,39.66942148760331,27.906976744186046,36.28272845369562,42.36916151612393,25.80856597753008,34.088863746827,25.28248587570621,25.352112676056336,25.313817935863767,2022-23
1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,70,37,33,0.529,1297.4366666666667,111.2,143,0.109,0.166,39,0.173,15,0.146,419.0,401.0,336.0,1324.0,4.47,4.465662469067625,116,110,385,220,213,207,238,314,308,199,328,238,288,302,338,301,317,173,69,331,201,130,85,1,40,92,20,13,33,0.606,0.394,3,25,26,11,28,0.107,0.893,0.929,0.393,1630598,Aaron Wiggins,0.336873595505618,0.15075,2692.5,7.772020725388601,67.1664167916042,57.2192513368984,40.92186700144151,15.091210613598674,40.78431372549019,30.507072480733587,28.915662650602407,26.446280991735538,2.3255813953488373,21.40385875618561,38.11698089051038,28.756541350090863,33.43676112030062,15.112994350282486,16.901408450704224,15.91778069547227,2022-23
201143,Al Horford,Al,1610612738,BOS,37.0,63,44,19,0.698,1921.375,111.1,317,0.159,0.22,30,0.12,61,0.286,597.0,478.0,483.0,1972.0,6.63,6.626101033639162,189,40,176,33,123,204,60,143,175,252,465,37,127,384,382,380,409,67,63,636,407,229,75,0,117,280,19,10,29,0.655,0.345,15,73,81,38,88,0.17,0.83,0.953,0.447,201143,Al Horford,0.3242333333333333,0.17607,3897.6,31.606217616580313,42.87856071964018,57.75401069518722,42.08848597230299,32.172470978441126,79.6078431372549,60.63369427372939,24.899598393574294,19.00826446280992,0.0,16.61273191941319,43.25538562409661,11.432651792165698,27.344018708131156,39.68926553672316,50.70422535211267,44.64599745364845,2022-23
202692,Alec Burks,Alec,1610612765,DET,31.0,51,12,39,0.235,1122.4433333333334,113.9,139,0.124,0.189,38,0.218,8,0.087,376.0,353.0,247.0,1262.0,3.05,3.054007767540547,292,404,472,495,246,366,250,253,245,203,176,333,398,277,312,247,305,255,51,153,70,83,60,3,9,20,13,15,28,0.464,0.536,0,8,8,5,8,0.0,1.0,1.0,0.625,202692,Alec Burks,0.29846333333333336,0.11416333333333334,2321.8,4.145077720207254,69.49025487256371,42.7807486631016,36.6748074592556,4.228855721393035,22.35294117647059,15.103306994439567,18.87550200803213,25.6198347107438,6.976744186046512,18.26132899848481,53.7311722952668,53.78906001620284,53.76011615573482,14.548022598870055,4.929577464788732,10.219722288533461,2022-23
1627936,Alex Caruso,Alex,1610612741,CHI,29.0,67,33,34,0.493,1575.3766666666668,106.5,154,0.099,0.143,98,0.35,46,0.28,499.0,354.0,367.0,1364.0,7.51,7.512243147872922,145,162,403,292,174,68,220,373,392,14,28,65,130,340,313,319,328,43,67,354,163,191,227,14,56,127,14,25,39,0.359,0.641,0,21,17,4,21,0.0,1.0,1.0,0.235,1627936,Alex Caruso,0.3071358024691358,0.1438858024691358,3172.4,23.83419689119171,65.6671664167916,82.35294117647061,53.105422296471396,11.940298507462686,64.70588235294117,43.59964881474978,85.94377510040161,75.20661157024794,32.55813953488372,68.83935897346835,50.20571879976916,33.453010541578784,41.82936467067397,16.666666666666664,14.084507042253522,15.504694835680752,2022-23
1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,75,18,57,0.24,2170.6566666666668,120.3,436,0.204,0.293,70,0.232,70,0.366,893.0,608.0,855.0,2222.0,1.81,1.8070077758993786,70,339,534,492,73,521,27,66,76,63,142,29,81,526,467,534,455,345,75,628,499,129,133,9,253,580,25,17,42,0.595,0.405,37,102,132,81,139,0.266,0.734,0.992,0.609,1630578,Alperen Sengun,0.368432664756447,0.14667908309455588,4372.9,36.26943005181347,33.50824587706147,8.556149732620364,28.374695510851996,39.800995024875625,40.3921568627451,40.155692127597305,48.19277108433735,52.066115702479344,20.930232558139537,42.73280706913759,25.287874293212298,31.541853943669235,28.414864118440768,56.49717514124294,71.12676056338029,63.08048858120475,2022-23
1629599,Amir Coffey,Amir,1610612746,LAC,26.0,50,26,24,0.52,625.2766666666666,113.1,36,0.055,0.085,7,0.084,5,0.068,249.0,198.0,194.0,656.0,1.84,1.8447708637781284,294,253,238,234,345,315,405,521,520,410,495,385,440,206,204,205,198,341,37,76,43,33,25,3,2,4,4,2,6,0.667,0.333,1,8,7,1,9,0.111,0.889,1.0,0.143,1629599,Amir Coffey,0.2127680608365019,0.07034220532319392,1272.9,2.5906735751295336,92.20389805097452,47.05882352941182,45.07233963024584,1.9900497512437811,2.7450980392156863,2.443078724026924,4.819277108433735,0.0,6.976744186046512,3.6718968898851223,88.56723723141761,83.77138157826272,86.16930940484016,0.0,4.929577464788732,2.2183098591549295,2022-23
203083,Andre Drummond,Andre,1610612741,CHI,29.0,67,32,35,0.478,849.1383333333333,106.0,306,0.353,0.529,45,0.268,27,0.333,265.0,256.0,193.0,788.0,4.28,4.279397103893287,145,178,420,319,294,61,64,2,1,159,92,140,97,213,251,204,224,187,67,252,184,68,81,2,107,226,11,11,22,0.5,0.5,42,36,74,58,78,0.538,0.462,0.949,0.744,203083,Andre Drummond,0.30236050156739813,0.08908150470219436,1743.1,13.989637305699482,87.25637181409296,85.02673796791446,57.39226954919094,13.681592039800993,16.470588235294116,15.354989757096867,27.309236947791167,31.40495867768595,4.651162790697675,23.078221013980965,52.14693081130392,70.94999323566006,61.54846202348199,38.13559322033898,24.647887323943664,32.06612556696109,2022-23
1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,75,32,43,0.427,2073.5316666666668,118.2,164,0.078,0.121,70,0.226,13,0.051,786.0,680.0,663.0,2354.0,2.99,2.985792484036291,70,178,499,382,94,493,208,472,463,63,157,262,464,487,511,478,475,260,75,269,156,113,138,15,16,40,18,24,42,0.429,0.571,0,19,16,4,19,0.0,1.0,0.941,0.235,1629614,Andrew Nembhard,0.3114097035040431,0.11875741239892183,4301.0,6.7357512953367875,28.56071964017991,19.786096256684505,17.63707645636881,11.359867330016584,34.11764705882353,25.01453516730075,50.20080321285141,52.066115702479344,34.883720930232556,47.02439201356648,48.46833131450014,50.64580099753652,49.55706615601833,18.07909604519774,12.676056338028168,15.647728176971434,2022-23
1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,62,27,35,0.435,2170.66,115.7,143,0.067,0.1,42,0.145,14,0.07,745.0,609.0,640.0,2368.0,4.66,4.656906422690617,203,238,420,374,72,426,238,508,508,181,402,248,434,466,468,466,477,161,62,283,146,137,101,2,15,34,11,16,27,0.407,0.593,0,5,5,3,5,0.0,1.0,1.0,0.6,1629014,Anfernee Simons,0.3689382352941177,0.12585000000000002,4369.5,7.253886010362693,28.035982008995504,33.15508021390375,21.00291816076944,10.53067993366501,43.529411764705884,30.32991903228953,35.34136546184739,28.92561983471074,4.651162790697675,25.423303824562133,25.082354343663717,45.7930678110836,35.43771107737366,15.112994350282486,2.8169014084507045,9.579752526458186,2022-23
203076,Anthony Davis,Anthony,1610612747,LAL,30.0,56,31,25,0.554,1904.51,109.5,507,0.248,0.357,59,0.208,114,0.591,638.0,498.0,632.0,1996.0,7.46,7.456244374169742,253,191,256,178,127,143,15,23,23,102,210,7,17,408,393,463,413,45,55,592,453,139,116,2,178,397,26,31,57,0.456,0.544,39,72,108,83,111,0.351,0.649,1.0,0.769,203076,Anthony Davis,0.3260408163265306,0.1150952380952381,3955.9,59.067357512953365,41.97901049475262,66.3101604278075,54.89713678529664,35.98673300165838,44.31372549019608,40.982928494781,41.365461847389554,42.97520661157025,4.651162790697675,32.75029775067983,42.52062403121719,53.15145278185282,47.836038406535,66.52542372881356,50.0,59.08898305084746,2022-23
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,79,40,39,0.506,2841.455,111.9,411,0.139,0.21,125,0.259,58,0.172,1049.0,819.0,839.0,2994.0,9.17,9.165744824637706,27,74,472,261,2,257,34,207,195,3,101,44,235,538,537,533,534,13,79,358,176,182,204,0,2,5,25,24,49,0.51,0.49,2,14,15,9,16,0.125,0.875,0.938,0.563,1630162,Anthony Edwards,0.35962500000000003,0.17286141304347827,5866.9,30.05181347150259,4.572713643178411,53.475935828877,26.99015912093273,13.018242122719734,61.1764705882353,41.91317920202907,76.70682730923694,97.52066115702479,0.0,64.81496232865345,28.868286286216666,13.627960088839544,21.248123187528105,52.96610169491526,9.15492957746479,33.25107424206255,2022-23
1630264,Anthony Gill,Anthony,1610612764,WAS,30.0,59,21,38,0.356,624.5933333333334,110.4,62,0.1,0.14,7,0.082,12,0.176,220.0,164.0,150.0,638.0,2.34,2.3370548004987737,230,303,459,434,346,177,361,362,409,410,497,278,227,190,184,180,193,307,47,133,72,61,21,4,31,76,7,4,11,0.636,0.364,3,29,24,7,32,0.094,0.906,0.923,0.269,1630264,Anthony Gill,0.2221036789297659,0.08723411371237458,1284.9,6.217616580310881,92.87856071964018,61.497326203208544,50.368874434800546,4.39469320066335,13.725490196078432,9.9931713979124,3.2128514056224895,0.0,9.30232558139535,3.6107219575978333,84.77220643636326,72.21397417870682,78.49309030753504,3.672316384180791,19.718309859154928,10.893013447919152,2022-23
1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,62,36,26,0.581,1195.0183333333334,110.8,159,0.129,0.194,28,0.178,20,0.23,542.0,325.0,311.0,1188.0,4.21,4.213575404738323,203,126,273,140,233,189,214,237,231,264,311,191,168,358,290,294,292,189,62,335,223,112,57,6,42,113,16,11,27,0.593,0.407,6,38,39,17,44,0.136,0.864,0.929,0.405,1630237,Anthony Lamb,0.3149252873563218,0.12719827586206897,2465.5,10.362694300518134,72.26386806596702,59.35828877005351,44.27700373580909,16.91542288557214,33.72549019607843,27.001463271875913,17.670682730923694,17.355371900826448,13.953488372093023,16.63102535068199,47.039208052525666,44.87058036526611,45.95489420889589,17.372881355932204,26.056338028169012,21.28043685843877,2022-23
1630559,Austin Reaves,Austin,1610612747,LAL,25.0,64,35,29,0.547,1843.2266666666667,110.5,160,0.079,0.118,33,0.14,19,0.099,649.0,533.0,592.0,1990.0,6.74,6.7425347580559345,181,137,327,193,136,181,213,470,470,231,417,198,368,416,415,443,412,64,64,337,181,156,67,19,18,41,13,14,27,0.481,0.519,0,17,17,2,17,0.0,1.0,1.0,0.118,1630559,Austin Reaves,0.3415907780979827,0.1359077809798271,3845.0,9.844559585492227,42.203898050974516,60.962566844919806,33.94982986326792,13.432835820895523,50.98039215686274,35.96136962247586,21.686746987951807,21.487603305785125,44.18604651162791,27.24187158011249,36.1993946069803,38.91155569053367,37.55547514875698,17.51412429378531,11.267605633802818,14.70319089679319,2022-23
203085,Austin Rivers,Austin,1610612750,MIN,30.0,52,25,27,0.481,1016.33,114.8,78,0.078,0.124,28,0.165,4,0.039,397.0,313.0,313.0,1136.0,2.47,2.473251547512713,283,262,291,315,263,393,332,473,456,264,348,412,480,291,286,296,288,298,43,107,66,41,48,1,10,23,3,7,10,0.3,0.7,0,7,7,0,7,0.0,1.0,1.0,0.0,203085,Austin Rivers,0.2580140845070422,0.09997887323943662,2103.0,2.072538860103627,74.2128935532234,37.96791443850272,36.29550689729531,3.897180762852405,5.88235294117647,5.088284069846844,14.056224899598394,17.355371900826448,2.3255813953488373,12.278265473965824,70.17423406140215,63.49403711357501,66.83413558748857,5.932203389830509,4.225352112676056,5.164120315111005,2022-23
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,80,40,40,0.5,2097.616666666667,110.1,175,0.081,0.115,62,0.188,26,0.138,710.0,535.0,619.0,2082.0,7.97,7.967028574883144,15,74,481,264,90,163,187,465,476,92,282,144,308,446,418,456,437,33,80,417,218,199,110,1,18,38,18,27,45,0.4,0.6,0,8,7,2,8,0.0,1.0,0.875,0.25,1630245,Ayo Dosunmu,0.30844132653061224,0.14556377551020408,4317.7,13.471502590673575,38.75562218890555,63.101604278074916,34.728469871905105,16.500829187396352,67.84313725490196,47.30621402789971,38.95582329317269,45.45454545454545,2.3255813953488373,32.0728155751972,49.67500899914414,32.30494499479194,40.98997699696804,19.63276836158192,4.929577464788732,13.016332458024987,2022-23
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,75,40,35,0.533,2597.9933333333333,111.2,504,0.206,0.296,88,0.205,61,0.401,793.0,625.0,643.0,2466.0,8.9,8.896611822370092,70,74,420,217,18,205,16,62,70,26,225,37,68,492,482,467,496,16,75,556,386,170,134,2,331,778,33,18,51,0.647,0.353,24,143,139,57,167,0.144,0.856,0.946,0.388,1628389,Bam Adebayo,0.32107267441860465,0.12620348837209303,5113.0,31.606217616580313,24.36281859070465,57.2192513368984,35.47428638760335,30.43117744610282,56.470588235294116,46.0548239196176,48.59437751004016,66.94214876033058,4.651162790697675,44.030293767806185,44.5402280195576,45.55121182695446,45.04571992325603,66.10169491525424,100.0,81.35593220338984,2022-23
1627732,Ben Simmons,Ben,1610612751,BKN,26.0,42,24,18,0.571,1105.0166666666667,112.5,223,0.186,0.301,54,0.348,24,0.145,392.0,344.0,331.0,1114.0,3.41,3.407932398750003,335,271,165,149,251,286,141,95,63,121,29,160,290,288,303,299,284,237,42,163,109,54,110,3,117,289,10,14,24,0.417,0.583,4,29,28,18,33,0.121,0.879,0.933,0.6,1627732,Ben Simmons,0.2924609375,0.0966171875,2245.3,12.435233160621761,75.03748125937032,50.26737967914441,43.80405662481442,7.462686567164178,10.980392156862745,9.573309920983318,38.95582329317269,38.84297520661157,6.976744186046512,30.921556686094757,56.17121180888422,65.7940952683322,60.98265353860821,26.412429378531073,19.718309859154928,23.40007559481181,2022-23
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,78,33,45,0.423,2222.38,115.8,231,0.103,0.163,48,0.137,13,0.049,879.0,726.0,681.0,2508.0,4.73,4.732211556342568,38,162,511,386,66,431,130,351,321,149,428,262,468,522,528,496,503,157,77,233,111,122,92,2,21,49,24,22,46,0.522,0.478,6,37,36,10,43,0.14,0.86,0.947,0.263,1631097,Bennedict Mathurin,0.34999457994579947,0.16239837398373982,4589.6,6.7357512953367875,22.788605697151425,32.62032085561501,18.825392726041464,7.628524046434494,37.64705882352941,25.639644912691445,31.72690763052209,33.88429752066116,4.651162790697675,25.713057882114658,32.78315730063516,20.786748916294755,26.784953108464958,27.54237288135593,25.352112676056336,26.556755788971117,2022-23
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,61,33,28,0.541,874.085,109.7,171,0.184,0.286,18,0.135,88,0.615,275.0,277.0,230.0,850.0,3.39,3.3894885517285944,214,162,312,203,290,149,196,99,80,327,430,17,12,225,267,235,238,238,60,349,299,50,44,0,142,311,11,7,18,0.611,0.389,11,64,69,39,75,0.147,0.853,0.986,0.557,202687,Bismack Biyombo,0.262327868852459,0.09163934426229509,1760.8,45.59585492227979,84.93253373313343,65.24064171122996,64.2748892033161,23.217247097844112,9.411764705882353,14.933957662667058,12.449799196787147,9.090909090909092,0.0,8.16173786053304,68.4206335744786,69.19992490840585,68.81027924144223,19.06779661016949,44.36619718309859,30.45207686798759,2022-23
201933,Blake Griffin,Blake,1610612738,BOS,34.0,41,27,14,0.659,568.885,106.6,108,0.195,0.268,14,0.171,9,0.2,167.0,126.0,177.0,532.0,2.72,2.724500149082996,346,238,134,67,353,69,290,79,109,361,333,321,190,161,160,195,173,277,40,154,92,62,35,15,60,145,11,4,15,0.733,0.267,7,35,37,17,42,0.167,0.833,0.902,0.415,201933,Blake Griffin,0.2851302325581395,0.11581395348837209,1152.8,4.66321243523316,96.85157421289355,81.81818181818187,56.21788140315147,6.053067993366501,14.117647058823529,10.891815432640719,8.835341365461847,5.785123966942149,34.883720930232556,14.27986016717263,59.15122349379784,52.6597092552243,55.90546637451107,10.16949152542373,23.943661971830984,16.367868226306996,2022-23
