PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON
203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,73,49,24,0.671,2296.81,111.1,297,0.129,0.184,56,0.162,45,0.193,733.0,582.0,681.0,2510.0,8.27,8.268102749511968,99,29,282,75,55,218,70,240,267,119,381,79,225,506,475,518,528,32,73,346,237,109,101,2,92,225,23,20,43,0.535,0.465,18,27,44,32,45,0.4,0.6,0.978,0.711,203932,Aaron Gordon,0.28265671641791046,0.13721791044776122,4509.4,16.06425702811245,38.11764705882353,65.51724137931035,36.1461896266608,18.954248366013072,22.869955156950674,21.30367244057563,26.521739130434785,26.5625,5.263157894736842,21.221360125858123,78.92678379147206,68.70482837176924,73.81580608162065,26.629680998613036,12.755102040816327,20.38612046760452,2023-24
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,72,41,31,0.569,1994.655,115.0,212,0.103,0.158,65,0.21,49,0.191,621.0,606.0,492.0,2304.0,4.96,4.958131032906335,108,97,406,227,105,403,144,368,353,87,213,61,229,432,489,409,500,144,72,465,299,166,114,8,16,34,24,23,47,0.511,0.489,5,27,32,15,32,0.156,0.844,1.0,0.469,1630174,Aaron Nesmith,0.30635905044510386,0.12663798219584568,4125.1,17.670682730923694,50.23529411764706,43.10344827586206,35.42648810251146,24.743230625583568,48.4304932735426,38.95558821435898,32.17391304347826,33.59375,21.052631578947366,29.890535612128147,64.32235485430695,76.69371019332469,70.50803252381581,14.840499306518723,12.755102040816327,13.902070536952646,2023-24
201143,Al Horford,Al,1610612738,BOS,38.0,65,51,14,0.785,1739.7966666666666,109.5,331,0.178,0.255,38,0.167,62,0.258,481.0,463.0,422.0,1710.0,7.07,7.071758962296191,181,26,162,22,153,148,55,104,124,223,357,38,151,373,397,375,406,67,65,527,327,200,65,0,88,219,7,19,26,0.269,0.731,22,82,99,62,104,0.212,0.788,0.961,0.602,201143,Al Horford,0.35043962848297217,0.1513560371517028,3476.0,22.89156626506024,85.1764705882353,74.7126436781609,57.646552131446676,27.35760971055089,63.67713004484305,49.14932191112619,10.869565217391305,12.5,0.0,8.722826086956523,37.16166811667947,58.02915829853252,47.595413207606,31.345353675450767,40.816326530612244,35.60729146027343,2023-24
1627936,Alex Caruso,Alex,1610612741,CHI,30.0,71,34,37,0.479,2040.3433333333332,110.6,211,0.103,0.154,120,0.342,70,0.33,630.0,573.0,536.0,1854.0,7.8,7.797194353359697,118,165,475,335,97,192,146,370,365,3,25,30,110,441,469,423,428,41,70,355,136,219,265,12,38,82,34,39,73,0.466,0.534,2,27,28,9,29,0.069,0.931,0.966,0.31,1627936,Alex Caruso,0.2930886426592798,0.16147368421052632,4042.9,26.104417670682732,76.70588235294117,68.39080459770116,54.386527041227794,9.523809523809524,72.19730941704036,47.127909459748025,97.82608695652173,76.5625,31.57894736842105,73.82204662471395,72.49904864542971,50.389344044545034,61.444196344987375,14.701803051317613,12.755102040816327,13.825787596592036,2023-24
1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,63,29,34,0.46,2045.635,113.2,406,0.193,0.281,76,0.241,46,0.277,589.0,582.0,463.0,2006.0,6.08,6.084967387497825,191,213,446,351,94,310,35,82,91,42,140,77,138,419,475,395,456,97,63,582,442,140,150,8,259,605,36,17,53,0.679,0.321,46,118,155,84,164,0.28,0.72,0.957,0.519,1630578,Alperen Sengun,0.35228096676737164,0.1201570996978852,4103.9,16.46586345381526,67.76470588235294,53.448275862068925,43.66606140586686,38.095238095238095,36.771300448430495,37.300875507153535,47.82608695652174,42.1875,21.052631578947366,39.15921767734554,36.02710921235633,81.58741109023005,58.80726015129319,41.74757281553398,59.183673469387756,49.59381810976818,2023-24
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,68,41,27,0.603,1696.685,114.0,105,0.06,0.093,63,0.23,6,0.028,546.0,503.0,463.0,1934.0,4.69,4.691861585095723,148,97,344,167,159,348,288,531,534,94,163,370,512,396,427,395,440,159,67,218,153,65,109,4,12,33,21,21,42,0.5,0.5,1,15,16,4,16,0.063,0.938,1.0,0.25,1629614,Andrew Nembhard,0.2708768768768769,0.11198498498498498,3492.5,0.4016064257028112,72.0,48.85057471264366,37.57328624844204,11.11111111111111,3.1390134529147984,6.327852516193324,30.0,32.03125,10.526315789473683,25.84251644736842,86.18504912816233,87.75815791563825,86.97160352190029,0.0,6.63265306122449,2.9846938775510203,2023-24
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,71,38,33,0.535,1920.4483333333333,116.3,213,0.105,0.158,42,0.175,41,0.229,741.0,592.0,595.0,2004.0,4.09,4.092766724875818,118,124,437,279,120,461,140,355,352,194,331,98,187,511,480,470,455,186,71,379,188,191,88,0,53,149,27,14,41,0.659,0.341,10,42,51,22,52,0.192,0.808,0.981,0.423,203952,Andrew Wiggins,0.3426521739130435,0.13938198757763975,3929.3,14.457831325301203,67.88235294117648,35.63218390804598,38.450002036543744,14.37908496732026,59.64125560538116,41.5363873501568,20.869565217391305,15.625,0.0,13.816576086956522,41.95998573119974,67.07073823129969,54.51536198124971,14.979195561719832,20.408163265306122,17.422231028333663,2023-24
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,46,11,35,0.239,1581.7433333333333,120.5,145,0.097,0.148,23,0.095,5,0.042,645.0,450.0,558.0,1802.0,1.46,1.4573065106154208,315,392,461,495,177,540,222,399,392,301,523,387,495,450,393,446,417,362,46,157,77,80,43,1,15,34,16,18,34,0.471,0.529,0,4,4,2,4,0.0,1.0,1.0,0.5,1629014,Anfernee Simons,0.39385603112840467,0.1428910505836576,3137.3,0.0,79.76470588235294,11.494252873563214,30.791210277214333,4.014939309056956,9.865470852017937,7.5252582348335455,1.3043478260869565,0.78125,2.631578947368421,1.4530713672768878,10.410219655312613,64.4210520527197,37.41563585401616,5.547850208044383,1.0204081632653061,3.5105012878937987,2023-24
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,76,45,31,0.592,2700.2433333333333,114.0,722,0.252,0.366,91,0.219,178,0.525,911.0,802.0,882.0,2764.0,7.51,7.510920428654773,61,66,406,184,12,350,3,19,20,18,193,4,31,563,563,569,555,51,76,848,590,258,194,1,309,693,47,29,76,0.618,0.382,49,140,186,130,189,0.259,0.741,0.984,0.688,203076,Anthony Davis,0.3480394366197183,0.2043492957746479,5543.7,69.47791164658635,23.176470588235293,48.85057471264366,48.11557304267781,51.91409897292251,89.68609865470853,74.57729878199413,66.95652173913044,53.90625,2.631578947368421,46.307690932494275,38.64057021392595,18.01405891435835,28.32731456414215,85.5755894590846,70.40816326530613,78.7502476718843,2023-24
1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,79,54,25,0.684,2770.383333333333,108.5,378,0.131,0.191,101,0.224,42,0.115,948.0,715.0,765.0,2666.0,12.02,12.016411569321075,30,18,311,67,8,117,40,230,249,12,175,90,371,569,544,551,544,2,78,238,138,100,160,0,17,40,32,40,72,0.444,0.556,3,14,15,11,17,0.176,0.824,0.882,0.647,1630162,Anthony Edwards,0.2970302267002519,0.1339571788413098,5524.8,14.859437751004014,28.941176470588236,80.4597701149425,36.18812939384311,9.710550887021476,18.83408071748879,15.184668785301863,52.17391304347826,61.71875,0.0,42.471127717391305,70.07040242180473,71.16700002695363,70.61870122437918,37.86407766990291,6.122448979591836,23.58034475926293,2023-24
