PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,rim_protection_percentile,shot_contesting_percentile,ball_disruption_percentile,on_ball_matchup_def_percentile,def_reb_percentile,rim_protection_label,shot_contesting_label,ball_disruption_label,on_ball_matchup_def_label,def_reb_label,SEASON,got_dpoy_votes
201166,Aaron Brooks,Aaron,1610612741,CHI,31.0,69,36,33,0.522,1107.71,102.3,80,0.068,0.101,30,0.226,10,0.089,362.0,287.0,317.0,950.0,4.04,4.040366841839065,185,151,291,204,254,156,324,439,452,251,142,286,321,215,224,237,211,205,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,3.3582089552238807,80.83475298126065,50.62500000000006,42.29169712553079,4.3478260869565215,0.0,1.7391304347826086,0.0,10.897435897435898,0.0,3.814102564102564,,,,4.557640750670242,,,68.93939393939394,6.4393939393939394,8.333333333333332,,,Average,Poor,Poor,Poor,Poor,2015-16,0.0
203932,Aaron Gordon,Aaron,1610612753,ORL,20.0,78,32,46,0.41,1863.12,104.6,353,0.189,0.273,59,0.186,55,0.252,607.0,408.0,519.0,1710.0,5.5,5.504803656379219,81,183,423,325,135,256,55,80,97,117,241,57,138,336,294,353,355,117,1,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,20.149253731343283,48.46678023850085,36.25000000000007,34.08557457601263,8.695652173913043,0.0,3.4782608695652173,0.0,29.48717948717949,0.0,10.32051282051282,,,,41.152815013404826,,,44.696969696969695,12.87878787878788,39.39393939393939,,,Average,Poor,Below Average,Poor,Poor,2015-16,0.0
201143,Al Horford,Al,1610612737,ATL,30.0,82,48,34,0.585,2631.181666666667,98.7,448,0.158,0.241,68,0.144,121,0.383,823.0,710.0,622.0,2188.0,12.64,12.64013313167898,1,48,307,133,27,55,28,138,134,88,362,14,79,431,451,405,430,3,2,25,22,3,3,0,6,12,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,44.776119402985074,28.109028960817717,73.12500000000001,46.02985789748024,95.65217391304348,27.27272727272727,54.62450592885376,27.27272727272727,35.256410256410255,0.0,23.248834498834498,,,,53.88739946380697,,,78.78787878787878,97.72727272727272,77.27272727272727,,,Above Average,Elite,Above Average,Poor,Poor,2015-16,0.0
201582,Alexis Ajinca,Alexis,1610612740,NOP,28.0,59,20,39,0.339,860.715,101.4,194,0.227,0.328,19,0.13,36,0.545,249.0,167.0,184.0,682.0,3.4,3.397903737523352,260,303,367,389,294,119,172,31,33,313,392,107,27,165,149,151,173,245,1,7,5,2,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,13.059701492537313,92.2487223168654,56.25,51.57343340791782,21.73913043478261,18.181818181818183,19.604743083003953,9.090909090909092,3.8461538461538463,0.0,4.9825174825174825,,,,19.839142091152816,,,91.66666666666666,56.81818181818182,14.393939393939394,,,Elite,Average,Poor,Poor,Poor,2015-16,0.0
202087,Alonzo Gee,Alonzo,1610612740,NOP,29.0,73,27,46,0.37,1632.0016666666668,104.7,185,0.111,0.16,63,0.227,13,0.087,494.0,442.0,390.0,1530.0,4.79,4.785808072049749,144,247,423,366,175,262,180,275,294,101,137,252,326,282,320,283,326,162,1,2,2,0,3,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,4.477611940298507,56.13287904599659,35.625000000000014,30.343802442218212,8.695652173913043,0.0,3.4782608695652173,27.27272727272727,32.05128205128205,0.0,22.127039627039625,,,,18.63270777479893,,,33.33333333333333,12.87878787878788,74.24242424242425,,,Below Average,Poor,Above Average,Poor,Poor,2015-16,0.0
2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,33.0,52,30,22,0.577,762.3016666666666,103.6,157,0.206,0.29,18,0.161,41,0.5,242.0,172.0,215.0,678.0,2.46,2.462292363603965,299,209,165,148,311,211,224,50,66,319,310,89,37,160,152,168,172,288,1,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,14.925373134328357,92.4190800681431,42.50000000000007,48.94182727758144,0.0,0.0,0.0,0.0,3.205128205128205,0.0,1.1217948717948716,,,,14.87935656836461,,,86.36363636363636,1.5151515151515151,2.272727272727273,,,Above Average,Poor,Poor,Poor,Poor,2015-16,0.0
2738,Andre Iguodala,Andre,1610612744,GSW,32.0,65,59,6,0.908,1731.6416666666669,99.6,211,0.11,0.171,73,0.222,19,0.09,616.0,507.0,513.0,1630.0,7.82,7.818886300596453,221,16,39,8,153,70,152,279,267,75,148,195,319,339,356,352,338,52,2,3,3,0,3,0,1,3,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,6.7164179104477615,51.87393526405451,67.50000000000007,37.7174445065982,13.043478260869565,0.0,5.217391304347826,27.27272727272727,38.46153846153847,0.0,24.370629370629377,,,,22.117962466487935,,,58.333333333333336,17.045454545454543,78.78787878787878,,,Average,Below Average,Above Average,Poor,Poor,2015-16,0.0
101106,Andrew Bogut,Andrew,1610612744,GSW,31.0,70,62,8,0.886,1451.26,97.9,371,0.229,0.324,33,0.145,114,0.567,486.0,386.0,403.0,1230.0,7.21,7.2126349133335745,177,12,62,17,200,48,48,29,37,235,356,15,24,277,287,292,271,68,2,18,16,2,1,0,5,10,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,42.16417910447761,68.90971039182283,78.125,60.51532027892904,69.56521739130434,18.181818181818183,38.73517786561265,9.090909090909092,12.82051282051282,0.0,8.123543123543122,,,,43.5656836461126,,,98.48484848484848,85.60606060606061,29.545454545454547,,,Elite,Above Average,Below Average,Poor,Poor,2015-16,0.0
203952,Andrew Wiggins,Andrew,1610612750,MIN,21.0,81,29,52,0.358,2844.59,107.9,186,0.066,0.1,78,0.161,46,0.158,996.0,767.0,802.0,2724.0,5.36,5.356686343547082,19,215,446,375,8,389,179,443,455,64,308,77,220,471,466,466,475,131,1,12,4,8,8,0,1,2,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,16.791044776119403,5.281090289608177,15.625,12.471049511810625,17.391304347826086,72.72727272727273,50.59288537549408,72.72727272727273,41.66666666666667,0.0,43.67424242424243,,,,18.766756032171585,,,3.0303030303030303,96.21212121212122,92.42424242424242,,,Poor,Elite,Elite,Poor,Poor,2015-16,0.0
203076,Anthony Davis,Anthony,1610612740,NOP,23.0,61,24,37,0.393,2164.26,107.8,497,0.234,0.332,78,0.226,125,0.568,651.0,510.0,552.0,1934.0,4.17,4.173998584249935,241,271,343,343,87,381,15,26,32,64,139,12,23,354,357,361,390,197,1,15,9,6,1,0,3,6,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,46.26865671641791,38.9267461669506,16.250000000000053,36.194323844999886,39.130434782608695,54.54545454545454,48.37944664031619,9.090909090909092,41.66666666666667,0.0,18.21969696969697,,,,60.45576407506702,,,50.75757575757576,94.31818181818184,64.39393939393939,,,Average,Elite,Average,Poor,Poor,2015-16,0.0
