PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,rim_protection_percentile,shot_contesting_percentile,ball_disruption_percentile,on_ball_matchup_def_percentile,def_reb_percentile,rim_protection_label,shot_contesting_label,ball_disruption_label,on_ball_matchup_def_label,def_reb_label,SEASON
1631260,AJ Green,AJ,1610612749,MIL,26.0,78,31,47,0.397,2269.9333333333334,116.7,184,0.08,0.12,39,0.111,8,0.042,812.0,648.0,677.0,2060.0,4.72,4.721945261423381,28,188,548,387,41,442,173,488,503,239,523,341,503,541,525,524,506,154,78,304,171,133,110,3,28,64,11,26,37,0.297,0.703,0,36,36,9,36,0.0,1.0,1.0,0.25,1631260,AJ Green,0.34852644836272045,0.18219647355163726,4579.8,4.060913705583756,39.120370370370374,28.97959183673467,22.5613930710468,21.102150537634408,44.31818181818182,35.031769305962854,29.102167182662537,22.377622377622377,10.344827586206897,22.05924160178457,24.97134162173149,21.921617099783013,23.44647936075725,23.747980613893375,23.28767123287671,23.54084139243588,7.9178885630498534,72.72727272727273,46.9208211143695,5.818181818181818,62.17008797653959,Poor,Above Average,Average,Poor,Average,2025-26
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,57,38,19,0.667,780.7316666666667,106.3,45,0.054,0.085,27,0.203,5,0.06,259.0,277.0,188.0,740.0,4.01,4.013297170923213,235,128,236,106,329,71,413,557,560,300,258,397,481,233,277,220,239,189,49,102,49,53,39,2,6,13,2,8,10,0.2,0.8,0,7,7,2,7,0.0,1.0,1.0,0.286,1628988,Aaron Holiday,,,1561.5,2.5380710659898478,90.04629629629629,71.42857142857143,50.38857498724249,4.704301075268817,14.015151515151514,10.290811339198434,7.120743034055728,13.986013986013987,6.896551724137931,9.46754003976167,,,,1.2924071082390953,3.4246575342465753,2.2519197999424616,90.02932551319648,11.730205278592376,11.143695014662756,,1.1730205278592376,Elite,Poor,Poor,Poor,Poor,2025-26
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,45,10,35,0.222,1334.95,118.4,139,0.102,0.154,26,0.138,23,0.205,494.0,432.0,416.0,1562.0,2.13,2.129106179521742,331,411,459,514,206,490,243,359,384,308,467,182,218,375,389,377,416,305,45,250,150,100,50,4,27,54,16,11,27,0.593,0.407,1,10,11,5,11,0.091,0.909,1.0,0.455,1630174,Aaron Nesmith,0.2833056478405316,0.10994019933554817,2783.2,11.6751269035533,58.333333333333336,22.040816326530578,30.59692150972063,18.27956989247312,31.818181818181817,26.402737047898338,10.526315789473683,13.286713286713287,13.793103448275861,12.309151828208087,64.20593073971384,76.31761941873732,70.26177507922557,16.478190630048463,5.47945205479452,11.528758271184191,26.68621700879765,54.252199413489734,17.888563049853374,83.63636363636363,26.68621700879765,Below Average,Average,Below Average,Above Average,Below Average,2025-26
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,65,50,15,0.769,1413.98,106.7,158,0.101,0.161,60,0.211,28,0.196,468.0,438.0,378.0,1254.0,7.03,7.027840041258066,166,32,187,34,187,80,210,365,357,112,225,140,228,361,393,343,358,72,62,261,144,117,113,1,18,38,13,21,34,0.382,0.618,1,16,17,12,17,0.059,0.941,1.0,0.706,1630598,Aaron Wiggins,0.28984840425531916,0.1508404255319149,2894.9,14.213197969543149,70.21604938271605,69.79591836734691,47.70987606360461,17.473118279569892,38.25757575757576,29.94379276637341,30.030959752321984,37.06293706293706,3.4482758620689653,25.846480838474005,60.270033639740326,45.52709190869961,52.89856277421997,19.547657512116317,9.58904109589041,15.066280124814659,85.33724340175954,64.22287390029325,60.117302052785924,53.45454545454545,37.5366568914956,Above Average,Average,Average,Average,Below Average,2025-26
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,72,19,53,0.264,1987.6433333333334,120.4,198,0.097,0.15,60,0.164,49,0.302,769.0,678.0,768.0,2194.0,2.0,2.003692786200606,84,316,568,479,82,523,154,381,394,112,391,62,119,522,532,556,526,320,72,346,190,156,111,0,18,38,26,14,40,0.65,0.35,3,24,27,10,27,0.111,0.889,1.0,0.37,1642846,Ace Bailey,0.2843598014888337,0.15122084367245658,4199.8,24.873096446700508,33.95061728395062,13.87755102040813,25.301342383164954,23.655913978494624,53.03030303030303,41.28054740957967,29.411764705882355,37.06293706293706,0.0,24.736733854380912,63.57178818201423,45.24070534532391,54.406246763669074,26.009693053311793,15.068493150684931,21.086153097129706,12.903225806451612,81.81818181818183,56.89149560117303,57.09090909090909,53.665689149560116,Poor,Above Average,Average,Average,Average,2025-26
1641737,Adem Bona,Adem,1610612755,PHI,23.0,71,41,30,0.577,1234.1616666666666,112.9,179,0.138,0.222,30,0.128,82,0.466,439.0,429.0,413.0,1194.0,3.98,3.976231767612674,98,97,395,206,225,282,180,207,193,286,490,19,54,342,388,374,341,193,70,375,261,114,82,0,112,271,11,18,29,0.379,0.621,35,30,65,42,65,0.538,0.462,1.0,0.646,1641737,Adem Bona,0.30151657458563536,0.14783149171270718,2528.4,41.62436548223351,72.53086419753086,44.489795918367314,53.15799764162103,33.19892473118279,37.121212121212125,35.55229716520039,20.43343653250774,16.083916083916083,0.0,13.802745242373724,53.2508639116282,47.7922788808056,50.5215713962169,22.940226171243943,19.17808219178082,21.24726138048554,94.42815249266863,73.90029325513197,20.527859237536656,48.72727272727273,54.83870967741935,Elite,Above Average,Below Average,Average,Average,2025-26
1642349,Ajay Mitchell,Ajay,1610612760,OKC,24.0,57,50,7,0.877,1472.7983333333334,102.5,150,0.093,0.14,71,0.228,18,0.113,440.0,420.0,308.0,1146.0,9.14,9.136515911511728,235,32,99,5,170,32,227,413,436,76,171,224,366,343,382,301,329,21,56,194,123,71,129,1,10,23,14,22,36,0.389,0.611,1,17,18,8,18,0.056,0.944,1.0,0.444,1642349,Ajay Mitchell,0.26596153846153847,0.13165384615384615,3023.8,9.137055837563452,74.38271604938271,86.93877551020407,51.423466829860345,14.650537634408604,20.833333333333336,18.360215053763444,34.984520123839005,44.75524475524475,3.4482758620689653,30.520212679388507,74.6395500705687,59.971141614625864,67.30534584259729,18.25525040387722,10.273972602739725,14.663675393365349,91.78885630498533,35.77712609970675,72.43401759530792,82.18181818181817,35.19061583577713,Elite,Below Average,Above Average,Above Average,Below Average,2025-26
201143,Al Horford,Al,1610612744,GSW,40.0,45,22,23,0.489,969.185,113.5,175,0.184,0.294,30,0.144,51,0.481,377.0,350.0,275.0,1022.0,2.89,2.887481583367828,331,277,289,334,287,316,186,82,75,286,454,58,50,304,329,273,298,268,45,298,187,111,53,0,47,113,9,9,18,0.5,0.5,4,34,38,34,38,0.105,0.895,1.0,0.895,201143,Al Horford,,,1944.1,25.888324873096447,79.16666666666666,42.0408163265306,48.57386736420456,23.25268817204301,35.984848484848484,30.891984359726294,11.455108359133128,16.083916083916083,0.0,10.21141397302388,,,,22.294022617124394,21.91780821917808,22.124726138048555,87.09677419354838,67.15542521994135,13.196480938416421,,57.18475073313783,Above Average,Average,Poor,Poor,Average,2025-26
1627936,Alex Caruso,Alex,1610612760,OKC,32.0,56,47,9,0.839,1020.3466666666667,99.3,127,0.113,0.172,72,0.327,17,0.159,304.0,300.0,191.0,784.0,7.32,7.320326193036908,247,44,116,9,273,18,260,315,326,72,42,233,271,259,294,224,244,63,56,132,55,77,172,2,37,84,9,18,27,0.333,0.667,0,21,21,12,21,0.0,1.0,1.0,0.571,1627936,Alex Caruso,0.25889285714285715,0.11991233766233766,2092.8,8.629441624365482,88.34876543209876,100.0,59.373844550980756,5.510752688172043,23.106060606060606,16.06793743890518,48.297213622291025,45.45454545454545,6.896551724137931,36.9521142890418,78.89182549380682,68.81038955622402,73.85110752501542,14.539579967689823,13.013698630136986,13.852933365791046,98.24046920821115,27.27272727272727,82.99120234604106,89.45454545454545,32.55131964809384,Elite,Below Average,Above Average,Above Average,Below Average,2025-26
1642259,Alex Sarr,Alex,1610612764,WAS,21.0,48,11,37,0.229,1304.6616666666666,120.4,250,0.179,0.284,39,0.191,95,0.505,489.0,464.0,407.0,1490.0,1.34,1.3350776117786596,310,406,482,510,215,520,95,97,88,239,296,14,36,370,407,367,405,378,48,450,349,101,72,0,172,400,12,10,22,0.545,0.455,26,37,63,52,63,0.413,0.587,1.0,0.825,1642259,Alex Sarr,0.3672823920265781,0.14096677740863786,2739.2,48.223350253807105,61.111111111111114,13.87755102040813,44.147616745513766,45.026881720430104,32.196969696969695,37.32893450635386,17.3374613003096,22.377622377622377,0.0,14.76715235229167,13.688411371264491,52.96017632990998,33.32429385058723,34.41033925686591,23.972602739726025,29.713357824152965,76.24633431085044,77.41935483870968,23.75366568914956,15.636363636363637,74.48680351906158,Above Average,Above Average,Below Average,Below Average,Above Average,2025-26
