PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,78,40,38,0.513,2632.5333333333333,105.9,445,0.165,0.228,57,0.16,56,0.196,815.0,579.0,633.0,2616.0,9.88,9.880556827291032,68,113,426,245,15,159,30,140,164,119,347,50,201,484,447,458,509,13,78,509,345,164,101,1,68,162,48,47,95,0.505,0.495,17,170,89,30,187,0.091,0.909,0.856,0.288,203932,Aaron Gordon,0.3157459016393443,0.14158469945355193,5360.2,27.77777777777778,34.18107833163784,74.99999999999993,41.82448852718434,21.530698065601346,27.491408934707906,25.107124587065282,28.46441947565543,28.930817610062892,3.3333333333333335,22.344887287117515,38.80524372708455,46.61283642066586,42.7090400738752,48.074179743223965,23.8390092879257,37.168353038339745,2018-19
201143,Al Horford,Al,1610612738,BOS,33.0,68,41,27,0.603,1972.6833333333334,106.4,338,0.161,0.236,59,0.173,86,0.387,559.0,579.0,541.0,1888.0,7.07,7.070676137188411,165,103,271,152,109,184,61,149,150,110,314,23,73,371,447,420,404,62,68,794,598,196,94,0,226,522,18,39,57,0.316,0.684,33,411,221,77,444,0.074,0.926,0.86,0.3,201143,Al Horford,0.31643653250773995,0.13099380804953561,4272.2,42.92929292929293,71.21057985757884,72.09302325581389,60.118675935823234,42.80908326324643,38.48797250859107,40.21641681045321,25.842696629213485,30.18867924528302,0.0,20.903116387534453,38.35283580043785,55.50118369836044,46.92700974939915,32.81027104136947,61.145510835913306,45.5611289489142,2018-19
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,81,52,29,0.642,2291.6983333333333,108.2,498,0.204,0.289,68,0.189,33,0.125,662.0,638.0,639.0,2284.0,7.1,7.102398796967499,22,18,312,112,58,261,19,71,78,83,256,119,295,417,484,465,468,61,81,601,354,247,155,2,78,186,43,37,80,0.538,0.463,23,265,133,57,288,0.08,0.92,0.875,0.375,202329,Al-Farouq Aminu,0.31612320916905445,0.1258022922636103,4981.2,16.161616161616163,51.06815869786369,61.62790697674414,39.7454787530848,22.287636669470142,56.013745704467354,42.52330209046847,48.68913857677903,35.84905660377358,6.666666666666667,33.68949190869903,38.55808287019889,59.85813472756642,49.208108798882655,55.63480741797432,38.54489164086687,47.94434531827597,2018-19
203458,Alex Len,Alex,1610612737,ATL,26.0,77,28,49,0.364,1544.075,110.4,266,0.159,0.23,27,0.108,69,0.437,645.0,444.0,572.0,1504.0,3.78,3.7835138399690638,74,219,506,406,178,374,102,152,161,267,467,35,55,406,366,428,347,208,77,735,602,133,40,0,166,382,21,13,34,0.618,0.382,59,381,226,67,440,0.134,0.866,0.893,0.265,203458,Alex Len,0.3523178082191781,0.1381972602739726,3553.2,34.34343434343434,90.74262461851475,48.837209302325526,57.70659467943528,43.14550042052145,16.83848797250859,27.361292951713736,5.617977528089887,10.062893081761008,0.0,5.769203589852307,14.848277442425898,49.45572609459376,32.15200176850983,22.53922967189729,56.5015479876161,37.82227291397075,2018-19
203083,Andre Drummond,Andre,1610612765,DET,25.0,79,40,39,0.506,2646.89,108.4,809,0.311,0.447,136,0.361,138,0.554,863.0,639.0,681.0,2720.0,7.94,7.941021352864457,56,113,438,250,14,270,1,7,7,5,20,6,20,502,485,487,518,43,79,1025,800,225,225,1,302,665,47,52,99,0.475,0.525,204,262,275,192,468,0.436,0.56,0.865,0.604,203083,Andre Drummond,0.35041144414168934,0.13425613079019072,5634.8,69.1919191919192,28.891149542217704,60.46511627906971,52.904949086311305,59.798149705634984,48.45360824742268,52.9914248307076,74.90636704119851,78.61635220125787,3.3333333333333335,58.311603420252986,16.097069321268368,52.763297306676094,34.43018331397223,100.0,38.080495356037154,72.13622291021673,2018-19
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,68,47,21,0.691,1577.88,104.4,204,0.117,0.171,61,0.244,51,0.213,529.0,418.0,441.0,1468.0,6.67,6.671771181049954,165,51,202,67,173,109,163,282,283,102,121,61,173,354,347,352,338,76,68,304,172,132,114,2,44,112,28,48,76,0.368,0.632,9,188,104,25,197,0.046,0.954,0.881,0.212,2738,Andre Iguodala,0.26699125364431486,0.10336151603498543,3319.0,25.252525252525253,92.5737538148525,83.72093023255808,63.43205649434799,6.980656013456686,16.49484536082474,12.689169621877518,33.33333333333333,31.446540880503143,6.666666666666667,26.006289308176097,70.74269428596183,78.69143257683065,74.71706343139624,13.69472182596291,26.625386996904027,19.513521152886412,2018-19
203952,Andrew Wiggins,Andrew,1610612750,MIN,24.0,73,31,42,0.425,2542.713333333333,111.9,269,0.099,0.149,70,0.17,48,0.182,812.0,807.0,714.0,2586.0,5.03,5.033706114559214,124,187,465,354,30,431,101,361,352,77,325,69,212,482,527,497,503,143,73,650,327,323,121,0,6,17,46,47,93,0.495,0.505,11,65,47,14,76,0.145,0.855,0.87,0.259,203952,Andrew Wiggins,0.34773579545454547,0.15849147727272728,5584.3,23.737373737373737,35.70701932858596,40.11627906976739,32.021476027396425,20.016820857863753,82.13058419243985,57.28507885860942,35.95505617977528,37.10691823899371,0.0,27.36944385555791,17.849792418916298,32.42391625605465,25.136854337485474,22.96718972895863,7.5851393188854495,16.0452670444257,2018-19
203076,Anthony Davis,Anthony,1610612740,NOP,26.0,56,25,31,0.446,1849.8833333333334,110.1,498,0.249,0.354,88,0.28,135,0.59,657.0,487.0,596.0,1894.0,4.58,4.576339390014657,263,251,335,332,131,355,19,26,28,40,74,8,15,413,390,439,405,164,56,682,494,188,149,6,189,413,40,47,87,0.46,0.54,50,200,153,92,250,0.2,0.8,0.916,0.551,203076,Anthony Davis,0.3173962848297214,0.12730030959752323,3892.7,67.67676767676768,70.90539165818922,50.58139534883722,64.5329429882826,34.06223717409588,35.738831615120276,35.06819383871051,46.441947565543074,48.42767295597484,20.0,40.52646456080842,37.72413590017041,58.600931930946786,48.1625339155586,55.63480741797432,28.482972136222912,43.41648154118619,2018-19
203085,Austin Rivers,Austin,1610612745,HOU,26.0,76,45,31,0.592,2027.7266666666667,109.1,137,0.065,0.101,47,0.135,23,0.112,666.0,585.0,628.0,2142.0,5.79,5.79212752165703,88,70,335,166,100,312,261,486,476,158,409,182,328,420,453,454,452,110,75,351,225,126,94,5,11,26,13,37,50,0.26,0.74,0,70,41,5,70,0.0,1.0,0.82,0.1,203085,Austin Rivers,0.31450439882697945,0.11174486803519061,4334.1,11.11111111111111,58.290946083418106,56.39534883720931,38.94511278294311,11.438183347350716,14.432989690721648,13.235067153373276,25.842696629213485,22.641509433962266,16.666666666666664,22.428273620238855,39.618508437613315,71.65575058497096,55.63712951129214,4.136947218259629,8.359133126934983,6.036930877163538,2018-19
202340,Avery Bradley,Avery,1610612763,MEM,28.0,63,31,32,0.492,1905.4483333333333,110.2,132,0.065,0.096,41,0.172,16,0.094,713.0,533.0,664.0,1982.0,4.89,4.888812227590683,218,187,352,275,122,362,265,487,487,192,321,238,354,446,419,478,425,149,63,296,156,140,102,4,9,23,29,30,59,0.492,0.508,4,83,40,6,87,0.046,0.954,0.816,0.122,202340,Avery Bradley,0.28716370106761563,0.12450533807829181,3907.3,7.575757575757576,66.4292980671414,49.999999999999964,38.780557353802514,5.634987384356602,19.243986254295535,13.800386706319962,28.83895131086142,18.867924528301888,13.333333333333334,21.47268744258356,57.528435364455476,60.94659638415547,59.23751587430547,3.4236804564907275,10.371517027863778,6.5502069136086,2018-19
