PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,rim_protection_percentile,shot_contesting_percentile,ball_disruption_percentile,on_ball_matchup_def_percentile,def_reb_percentile,rim_protection_label,shot_contesting_label,ball_disruption_label,on_ball_matchup_def_label,def_reb_label,SEASON
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,78,40,38,0.513,2632.5333333333333,105.9,445,0.165,0.228,57,0.16,56,0.196,815.0,579.0,633.0,2616.0,9.88,9.880556827291032,68,113,426,245,15,159,30,140,164,119,347,50,201,484,447,458,509,13,78,509,345,164,101,1,68,162,48,47,95,0.505,0.495,17,170,89,30,187,0.091,0.909,0.856,0.288,203932,Aaron Gordon,0.3157459016393443,0.14158469945355193,5360.2,27.77777777777778,23.931623931623932,66.83937823834194,36.19702404676497,24.084621643612696,37.94117647058823,32.39855453979801,31.785714285714285,31.097560975609756,2.0408163265306123,24.108636137381783,34.14318799379987,38.63683403195025,36.390011012875064,52.293577981651374,24.307692307692307,39.6999294283698,32.94117647058823,59.411764705882355,62.94117647058823,28.07017543859649,85.88235294117646,Below Average,Average,Average,Below Average,Above Average,2018-19
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,50,31,19,0.62,645.83,100.2,62,0.088,0.128,21,0.216,13,0.188,194.0,181.0,175.0,600.0,3.65,3.6539000969793127,294,187,183,134,338,44,357,412,413,299,181,260,209,180,196,193,184,215,40,125,73,52,33,0,1,2,8,9,17,0.471,0.529,0,23,13,0,23,0.0,1.0,0.929,0.0,1628988,Aaron Holiday,,,1530.6,6.0606060606060606,95.72649572649573,96.37305699481864,60.02178017722059,1.9528071602929211,5.0,3.7811228641171684,7.5,9.146341463414634,0.0,6.201219512195122,,,,2.0969855832241153,1.6923076923076923,1.914880532311725,97.05882352941177,1.4705882352941175,10.735294117647058,,1.7647058823529411,Elite,Poor,Poor,Poor,Poor,2018-19
1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,61,38,23,0.623,693.6566666666666,105.8,102,0.139,0.21,20,0.159,12,0.154,225.0,214.0,200.0,694.0,2.65,2.6450816339362917,227,132,230,132,330,156,305,216,195,311,351,277,251,200,218,207,198,282,54,230,131,99,31,1,1,3,13,12,25,0.52,0.48,0,48,27,10,48,0.0,1.0,0.794,0.294,1627846,Abdel Nader,,,1453.2,5.555555555555555,92.37891737891738,67.35751295336789,51.394221543185274,6.672091131000814,18.823529411764707,13.96295409945915,6.785714285714286,8.536585365853659,2.0408163265306123,6.212294673967148,,,,7.339449541284404,5.538461538461538,6.529004940014115,85.88235294117646,17.352941176470587,11.470588235294118,,12.647058823529411,Above Average,Below Average,Poor,Poor,Poor,2018-19
201143,Al Horford,Al,1610612738,BOS,33.0,68,41,27,0.603,1972.6833333333334,106.4,338,0.161,0.236,59,0.173,86,0.387,559.0,579.0,541.0,1888.0,7.07,7.070676137188411,165,103,271,152,109,184,61,149,150,110,314,23,73,371,447,420,404,62,68,794,598,196,94,0,226,522,18,39,57,0.316,0.684,33,411,221,77,444,0.074,0.926,0.86,0.3,201143,Al Horford,0.31643653250773995,0.13099380804953561,4272.2,42.92929292929293,49.85754985754986,64.2487046632124,50.68403578766272,44.67046379170057,47.35294117647059,46.279950222562576,29.28571428571429,32.31707317073171,0.0,23.025261324041814,33.74513228261767,46.00428096196303,39.87470662229035,38.269986893840105,61.38461538461538,48.671569714688985,84.70588235294117,84.70588235294117,60.29411764705882,35.08771929824561,90.88235294117646,Above Average,Above Average,Average,Below Average,Elite,2018-19
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,81,52,29,0.642,2291.6983333333333,108.2,498,0.204,0.289,68,0.189,33,0.125,662.0,638.0,639.0,2284.0,7.1,7.102398796967499,22,18,312,112,58,261,19,71,78,83,256,119,295,417,484,465,468,61,81,601,354,247,155,2,78,186,43,37,80,0.538,0.463,23,265,133,57,288,0.08,0.92,0.875,0.375,202329,Al-Farouq Aminu,0.31612320916905445,0.1258022922636103,4981.2,16.161616161616163,35.75498575498576,54.922279792746096,32.709461427078004,24.81692432872254,62.35294117647059,47.338534437371365,51.07142857142857,37.80487804878049,4.081632653061225,34.68068690890991,33.92572100246473,49.61570662766514,41.77071381506494,59.23984272608126,38.92307692307692,50.09729811472931,22.941176470588236,86.1764705882353,81.17647058823529,42.10526315789473,91.76470588235294,Below Average,Above Average,Above Average,Average,Elite,2018-19
202692,Alec Burks,Alec,1610612758,SAC,27.0,64,19,45,0.297,1374.9466666666667,114.6,205,0.151,0.219,39,0.195,21,0.228,501.0,360.0,380.0,1544.0,1.5,1.4973338322407037,201,307,488,448,204,489,162,172,181,206,237,200,156,343,311,317,353,356,64,327,193,134,75,0,6,13,12,19,31,0.387,0.613,0,31,19,4,31,0.0,1.0,0.95,0.2,202692,Alec Burks,0.31716442953020135,0.10760738255033557,2736.7,10.1010101010101,62.10826210826211,21.761658031088103,31.218710286067804,11.716842961757527,29.117647058823533,22.15732541999713,22.5,20.121951219512198,0.0,16.04268292682927,33.325597651018654,62.272812304160965,47.79920497758981,20.838794233289644,2.923076923076923,12.776721443693921,18.529411764705884,37.35294117647059,40.0,57.19298245614035,30.294117647058822,Below Average,Below Average,Average,Average,Below Average,2018-19
203458,Alex Len,Alex,1610612737,ATL,26.0,77,28,49,0.364,1544.075,110.4,266,0.159,0.23,27,0.108,69,0.437,645.0,444.0,572.0,1504.0,3.78,3.7835138399690638,74,219,506,406,178,374,102,152,161,267,467,35,55,406,366,428,347,208,77,735,602,133,40,0,166,382,21,13,34,0.618,0.382,59,381,226,67,440,0.134,0.866,0.893,0.265,203458,Alex Len,0.3523178082191781,0.1381972602739726,3553.2,34.34343434343434,63.53276353276354,43.52331606217613,46.85466998938501,44.99593165174939,28.823529411764703,35.29249030775858,10.0,12.804878048780488,0.0,8.48170731707317,13.064407781235035,40.99327197774323,27.02883987948913,28.833551769331585,56.769230769230774,41.40460731928622,75.58823529411765,67.05882352941175,17.058823529411764,12.982456140350877,87.05882352941177,Above Average,Average,Below Average,Poor,Above Average,2018-19
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,72,53,19,0.736,1003.3583333333333,107.9,166,0.152,0.219,18,0.117,15,0.116,356.0,275.0,329.0,1020.0,3.22,3.21813707556389,135,13,183,40,275,251,216,168,183,321,448,245,314,263,251,290,259,243,67,221,107,114,44,3,16,43,13,19,32,0.406,0.594,5,56,33,5,61,0.082,0.918,0.971,0.147,1628035,Alfonzo McKinnie,0.251504,0.07573066666666667,2295.1,7.07070707070707,80.76923076923077,56.4766839378238,45.216684581969545,4.719283970707893,23.235294117647058,15.82889005887139,11.428571428571429,7.317073170731707,6.122448979591836,8.663016426082628,71.16999495386243,84.44752863511735,77.8087617944899,15.727391874180865,6.769230769230769,11.696219376953323,68.82352941176471,21.764705882352942,18.38235294117647,93.6842105263158,26.176470588235297,Average,Below Average,Below Average,Elite,Below Average,2018-19
203459,Allen Crabbe,Allen,1610612751,BKN,27.0,43,19,24,0.442,1133.0883333333334,106.1,132,0.108,0.162,23,0.15,13,0.16,418.0,375.0,255.0,1130.0,4.19,4.192576677982894,331,307,245,340,253,174,265,318,309,289,365,260,245,297,324,232,281,192,42,194,116,78,44,0,5,11,6,18,24,0.25,0.75,1,33,19,7,34,0.029,0.971,0.95,0.35,203459,Allen Crabbe,0.20148363636363636,0.07934909090909091,2338.4,6.0606060606060606,76.85185185185185,65.80310880829018,45.77316777446312,5.451586655817739,12.647058823529411,9.768869956444743,11.428571428571429,10.365853658536585,0.0,8.199477351916377,100.0,81.93040825691928,90.96520412845965,11.271297509829619,3.230769230769231,7.653059784252445,70.58823529411765,9.705882352941178,16.176470588235293,99.64912280701755,16.176470588235293,Above Average,Poor,Below Average,Elite,Below Average,2018-19
1629019,Allonzo Trier,Allonzo,1610612752,NYK,23.0,64,13,51,0.203,1458.5633333333333,109.3,166,0.107,0.161,28,0.136,14,0.078,531.0,471.0,358.0,1566.0,4.01,4.008662672338424,201,374,510,494,190,319,216,325,310,261,405,253,382,356,383,308,356,197,64,265,142,123,48,3,5,12,20,28,48,0.417,0.583,1,27,17,3,28,0.036,0.964,0.81,0.143,1629019,Allonzo Trier,0.32794285714285715,0.09952285714285714,2915.0,6.565656565656567,61.32478632478633,49.22279792746115,36.39563732180313,7.5671277461350686,25.882352941176475,18.556262863159912,12.857142857142856,13.414634146341465,6.122448979591836,11.368591338974614,27.113285307163704,67.8967309736839,47.505008140423804,15.727391874180865,2.307692307692308,9.688527069261015,35.0,28.235294117647058,25.882352941176475,56.14035087719298,20.0,Below Average,Below Average,Below Average,Average,Below Average,2018-19
